western_sign,chinese_animal,primal_animal,slug,url
Cancer,Rooster,Emperor Penguin,emperor-penguin,https://spirit-omega.vercel.app/animals/emperor-penguin/
Cancer,Dog,Ribbon Seal,ribbon-seal,https://spirit-omega.vercel.app/animals/ribbon-seal/
Cancer,Pig,Capybara,capybara,https://spirit-omega.vercel.app/animals/capybara/
Leo,Rat,Golden Lion Tamarin,golden-lion-tamarin,https://spirit-omega.vercel.app/animals/golden-lion-tamarin/
Leo,Ox,Spotted Hyena,spotted-hyena,https://spirit-omega.vercel.app/animals/spotted-hyena/
Leo,Tiger,Harpy Eagle,harpy-eagle,https://spirit-omega.vercel.app/animals/harpy-eagle/
Leo,Rabbit,Golden Pheasant,golden-pheasant,https://spirit-omega.vercel.app/animals/golden-pheasant/
Leo,Dragon,Rhinoceros Hornbill,rhinoceros-hornbill,https://spirit-omega.vercel.app/animals/rhinoceros-hornbill/
Leo,Snake,Blue-ringed Octopus,blue-ringed-octopus,https://spirit-omega.vercel.app/animals/blue-ringed-octopus/
Leo,Horse,Paradise Riflebird,paradise-riflebird,https://spirit-omega.vercel.app/animals/paradise-riflebird/
Leo,Goat,Golden Brushtail Possum,golden-brushtail-possum,https://spirit-omega.vercel.app/animals/golden-brushtail-possum/
Leo,Monkey,Regal Jumping Spider,regal-jumping-spider,https://spirit-omega.vercel.app/animals/regal-jumping-spider/
Leo,Rooster,Sunset Moth,sunset-moth,https://spirit-omega.vercel.app/animals/sunset-moth/
Leo,Dog,Sunbittern,sunbittern,https://spirit-omega.vercel.app/animals/sunbittern/
Leo,Pig,Golden Snub-nosed Monkey,golden-snub-nosed-monkey,https://spirit-omega.vercel.app/animals/golden-snub-nosed-monkey/
Virgo,Rat,Leafcutter Ant,leafcutter-ant,https://spirit-omega.vercel.app/animals/leafcutter-ant/
Virgo,Ox,Beaver,beaver,https://spirit-omega.vercel.app/animals/beaver/
Virgo,Tiger,Dragonfly,dragonfly,https://spirit-omega.vercel.app/animals/dragonfly/
Virgo,Rabbit,Penduline Tit,penduline-tit,https://spirit-omega.vercel.app/animals/penduline-tit/
Virgo,Dragon,Archerfish,archerfish,https://spirit-omega.vercel.app/animals/archerfish/
Virgo,Snake,Trapdoor Spider,trapdoor-spider,https://spirit-omega.vercel.app/animals/trapdoor-spider/
Virgo,Horse,Avocet,avocet,https://spirit-omega.vercel.app/animals/avocet/
Virgo,Goat,Clark's Nutcracker,clarks-nutcracker,https://spirit-omega.vercel.app/animals/clarks-nutcracker/
Virgo,Monkey,New Caledonian Crow,new-caledonian-crow,https://spirit-omega.vercel.app/animals/new-caledonian-crow/
Virgo,Rooster,Weaverbird,weaverbird,https://spirit-omega.vercel.app/animals/weaverbird/
Virgo,Dog,Cleaner Wrasse,cleaner-wrasse,https://spirit-omega.vercel.app/animals/cleaner-wrasse/
Virgo,Pig,Star-nosed Mole,star-nosed-mole,https://spirit-omega.vercel.app/animals/star-nosed-mole/
Libra,Rat,Red Panda,red-panda,https://spirit-omega.vercel.app/animals/red-panda/
Libra,Ox,Swan,swan,https://spirit-omega.vercel.app/animals/swan/
Libra,Tiger,Arabian Oryx,arabian-oryx,https://spirit-omega.vercel.app/animals/arabian-oryx/
Libra,Rabbit,Crowned Crane,crowned-crane,https://spirit-omega.vercel.app/animals/crowned-crane/
Libra,Dragon,Giant Manta Ray,giant-manta-ray,https://spirit-omega.vercel.app/animals/giant-manta-ray/
Libra,Snake,Paradise Tanager,paradise-tanager,https://spirit-omega.vercel.app/animals/paradise-tanager/
Libra,Horse,Flamingo,flamingo,https://spirit-omega.vercel.app/animals/flamingo/
Libra,Goat,Luna Moth,luna-moth,https://spirit-omega.vercel.app/animals/luna-moth/
Libra,Monkey,Kissing Gourami,kissing-gourami,https://spirit-omega.vercel.app/animals/kissing-gourami/
Libra,Rooster,Satin Bowerbird,satin-bowerbird,https://spirit-omega.vercel.app/animals/satin-bowerbird/
Libra,Dog,Duetting Frog,duetting-frog,https://spirit-omega.vercel.app/animals/duetting-frog/
Libra,Pig,Roseate Spoonbill,roseate-spoonbill,https://spirit-omega.vercel.app/animals/roseate-spoonbill/
Scorpio,Rat,Tarsier,tarsier,https://spirit-omega.vercel.app/animals/tarsier/
Scorpio,Ox,Giant Salamander,giant-salamander,https://spirit-omega.vercel.app/animals/giant-salamander/
Scorpio,Tiger,Giant Centipede,giant-centipede,https://spirit-omega.vercel.app/animals/giant-centipede/
Scorpio,Rabbit,Pallas's Cat,pallass-cat,https://spirit-omega.vercel.app/animals/pallass-cat/
Scorpio,Dragon,Gila Monster,gila-monster,https://spirit-omega.vercel.app/animals/gila-monster/
Scorpio,Snake,Slow Loris,slow-loris,https://spirit-omega.vercel.app/animals/slow-loris/
Scorpio,Horse,Orca,orca,https://spirit-omega.vercel.app/animals/orca/
Scorpio,Goat,Snow Leopard,snow-leopard,https://spirit-omega.vercel.app/animals/snow-leopard/
Scorpio,Monkey,Elephantnose Fish,elephantnose-fish,https://spirit-omega.vercel.app/animals/elephantnose-fish/
Scorpio,Rooster,Devil's Flower Mantis,devils-flower-mantis,https://spirit-omega.vercel.app/animals/devils-flower-mantis/
Scorpio,Dog,Tasmanian Devil,tasmanian-devil,https://spirit-omega.vercel.app/animals/tasmanian-devil/
Scorpio,Pig,Deep Sea Anglerfish,deep-sea-anglerfish,https://spirit-omega.vercel.app/animals/deep-sea-anglerfish/
Sagittarius,Rat,Sandgrouse,sandgrouse,https://spirit-omega.vercel.app/animals/sandgrouse/
Sagittarius,Ox,Arctic Tern,arctic-tern,https://spirit-omega.vercel.app/animals/arctic-tern/
Sagittarius,Tiger,Lanner Falcon,lanner-falcon,https://spirit-omega.vercel.app/animals/lanner-falcon/
Sagittarius,Rabbit,Flying Fish,flying-fish,https://spirit-omega.vercel.app/animals/flying-fish/
Sagittarius,Dragon,Frigatebird,frigatebird,https://spirit-omega.vercel.app/animals/frigatebird/
Sagittarius,Snake,Sand Cat,sand-cat,https://spirit-omega.vercel.app/animals/sand-cat/
Sagittarius,Horse,Albatross,albatross,https://spirit-omega.vercel.app/animals/albatross/
Sagittarius,Goat,Bar-headed Goose,bar-headed-goose,https://spirit-omega.vercel.app/animals/bar-headed-goose/
Sagittarius,Monkey,Coati,coati,https://spirit-omega.vercel.app/animals/coati/
Sagittarius,Rooster,Roadrunner,roadrunner,https://spirit-omega.vercel.app/animals/roadrunner/
Sagittarius,Dog,Caracara,caracara,https://spirit-omega.vercel.app/animals/caracara/
Sagittarius,Pig,Tree Kangaroo,tree-kangaroo,https://spirit-omega.vercel.app/animals/tree-kangaroo/
Capricorn,Rat,Marbled Polecat,marbled-polecat,https://spirit-omega.vercel.app/animals/marbled-polecat/
Capricorn,Ox,Shoebill,shoebill,https://spirit-omega.vercel.app/animals/shoebill/
Capricorn,Tiger,Steller's Sea Eagle,stellers-sea-eagle,https://spirit-omega.vercel.app/animals/stellers-sea-eagle/
Capricorn,Rabbit,Mountain Pygmy Possum,mountain-pygmy-possum,https://spirit-omega.vercel.app/animals/mountain-pygmy-possum/
Capricorn,Dragon,Bearded Vulture,bearded-vulture,https://spirit-omega.vercel.app/animals/bearded-vulture/
Capricorn,Snake,Tuatara,tuatara,https://spirit-omega.vercel.app/animals/tuatara/
Capricorn,Horse,Siberian Crane,siberian-crane,https://spirit-omega.vercel.app/animals/siberian-crane/
Capricorn,Goat,Hercules Beetle,hercules-beetle,https://spirit-omega.vercel.app/animals/hercules-beetle/
Capricorn,Monkey,Snowy Owl,snowy-owl,https://spirit-omega.vercel.app/animals/snowy-owl/
Capricorn,Rooster,Andean Condor,andean-condor,https://spirit-omega.vercel.app/animals/andean-condor/
Capricorn,Dog,Tibetan Blue Bear,tibetan-blue-bear,https://spirit-omega.vercel.app/animals/tibetan-blue-bear/
Capricorn,Pig,Giant Armadillo,giant-armadillo,https://spirit-omega.vercel.app/animals/giant-armadillo/
Aquarius,Rat,Sonoran Desert Toad,sonoran-desert-toad,https://spirit-omega.vercel.app/animals/sonoran-desert-toad/
Aquarius,Ox,Vulturine Guineafowl,vulturine-guineafowl,https://spirit-omega.vercel.app/animals/vulturine-guineafowl/
Aquarius,Tiger,Maned Wolf,maned-wolf,https://spirit-omega.vercel.app/animals/maned-wolf/
Aquarius,Rabbit,Axolotl,axolotl,https://spirit-omega.vercel.app/animals/axolotl/
Aquarius,Dragon,Mantis Shrimp,mantis-shrimp,https://spirit-omega.vercel.app/animals/mantis-shrimp/
Aquarius,Snake,Portuguese Man o' War,portuguese-man-o-war,https://spirit-omega.vercel.app/animals/portuguese-man-o-war/
Aquarius,Horse,Sailfish,sailfish,https://spirit-omega.vercel.app/animals/sailfish/
Aquarius,Goat,Kakapo,kakapo,https://spirit-omega.vercel.app/animals/kakapo/
Aquarius,Monkey,Raven,raven,https://spirit-omega.vercel.app/animals/raven/
Aquarius,Rooster,Hoatzin,hoatzin,https://spirit-omega.vercel.app/animals/hoatzin/
Aquarius,Dog,Vampire Bat,vampire-bat,https://spirit-omega.vercel.app/animals/vampire-bat/
Aquarius,Pig,Platypus,platypus,https://spirit-omega.vercel.app/animals/platypus/
Pisces,Rat,Vampire Squid,vampire-squid,https://spirit-omega.vercel.app/animals/vampire-squid/
Pisces,Ox,Narwhal,narwhal,https://spirit-omega.vercel.app/animals/narwhal/
Pisces,Tiger,Leopard Seal,leopard-seal,https://spirit-omega.vercel.app/animals/leopard-seal/
Pisces,Rabbit,Moon Jellyfish,moon-jellyfish,https://spirit-omega.vercel.app/animals/moon-jellyfish/
Pisces,Dragon,Whale Shark,whale-shark,https://spirit-omega.vercel.app/animals/whale-shark/
Pisces,Snake,Glass Frog,glass-frog,https://spirit-omega.vercel.app/animals/glass-frog/
Pisces,Horse,Sea Angel,sea-angel,https://spirit-omega.vercel.app/animals/sea-angel/
Pisces,Goat,Ghost Pipefish,ghost-pipefish,https://spirit-omega.vercel.app/animals/ghost-pipefish/
Pisces,Monkey,Dumbo Octopus,dumbo-octopus,https://spirit-omega.vercel.app/animals/dumbo-octopus/
Pisces,Rooster,Mandarin Dragonet,mandarin-dragonet,https://spirit-omega.vercel.app/animals/mandarin-dragonet/
Pisces,Dog,Beluga,beluga,https://spirit-omega.vercel.app/animals/beluga/
Pisces,Pig,Blue Glaucus,blue-glaucus,https://spirit-omega.vercel.app/animals/blue-glaucus/
